Date Time,Open,High,Low,Close,Volume
2005-01-12 21:14:00,1.3273,1.3273,1.3272,1.3272,8.0
2005-01-12 21:15:00,1.3274,1.3274,1.3274,1.3274,2.0
2005-01-12 21:16:00,1.3275,1.3275,1.3274,1.3275,4.0
2005-01-12 21:17:00,1.3275,1.3276,1.3275,1.3276,3.0
2005-01-12 21:18:00,1.3277,1.3278,1.3276,1.3277,10.0
2005-01-12 21:19:00,1.3276,1.3277,1.3276,1.3277,3.0
2005-01-12 21:20:00,1.3278,1.328,1.3278,1.3279,5.0
2005-01-12 21:21:00,1.328,1.3281,1.3279,1.328,10.0
2005-01-12 21:22:00,1.3281,1.3282,1.328,1.3281,15.0
2005-01-12 21:23:00,1.3282,1.3282,1.3279,1.328,10.0
2005-01-12 21:24:00,1.3279,1.3279,1.3279,1.3279,2.0
2005-01-12 21:25:00,1.328,1.328,1.3277,1.3278,8.0
2005-01-12 21:26:00,1.3277,1.328,1.3277,1.328,10.0
2005-01-12 21:27:00,1.3279,1.3279,1.3278,1.3279,4.0
2005-01-12 21:28:00,1.328,1.3281,1.3278,1.328,15.0
2005-01-12 21:29:00,1.3281,1.3282,1.3281,1.3282,3.0
2005-01-12 21:30:00,1.3281,1.3282,1.3281,1.3282,7.0
2005-01-12 21:31:00,1.3281,1.3281,1.328,1.3281,6.0
2005-01-12 21:32:00,1.328,1.328,1.3279,1.3279,3.0
2005-01-12 21:34:00,1.328,1.328,1.3279,1.3279,5.0
2005-01-12 21:36:00,1.3278,1.3279,1.3278,1.3279,3.0
2005-01-12 21:37:00,1.3278,1.3279,1.3277,1.3277,7.0
2005-01-12 21:38:00,1.3276,1.3276,1.3276,1.3276,2.0
2005-01-12 21:39:00,1.3277,1.3277,1.3274,1.3275,16.0
2005-01-12 21:40:00,1.3274,1.3275,1.3273,1.3274,7.0
2005-01-12 21:41:00,1.3275,1.3276,1.3275,1.3275,4.0
2005-01-12 21:42:00,1.3276,1.3276,1.3274,1.3276,8.0
2005-01-12 21:43:00,1.3277,1.3277,1.3276,1.3276,7.0
2005-01-12 21:44:00,1.3277,1.3277,1.3275,1.3275,4.0
2005-01-12 21:45:00,1.3274,1.3276,1.3274,1.3275,9.0
2005-01-12 21:47:00,1.3276,1.3276,1.3275,1.3276,6.0
2005-01-12 21:48:00,1.3277,1.3278,1.3276,1.3277,8.0
2005-01-12 21:49:00,1.3278,1.3278,1.3278,1.3278,2.0
2005-01-12 21:50:00,1.3276,1.328,1.3276,1.328,10.0
2005-01-12 21:51:00,1.3279,1.328,1.3277,1.3277,8.0
2005-01-12 21:52:00,1.3278,1.3278,1.3277,1.3278,4.0
2005-01-12 21:54:00,1.3279,1.3279,1.3278,1.3278,3.0
2005-01-12 21:56:00,1.3279,1.328,1.3278,1.328,12.0
2005-01-12 21:57:00,1.3281,1.3281,1.328,1.3281,5.0
2005-01-12 21:58:00,1.328,1.328,1.3279,1.3279,3.0
2005-01-12 21:59:00,1.328,1.328,1.328,1.328,2.0
2005-01-12 22:00:00,1.3278,1.328,1.3277,1.3277,8.0
2005-01-12 22:02:00,1.3278,1.3279,1.3278,1.3279,3.0
2005-01-12 22:03:00,1.328,1.3282,1.3279,1.3281,11.0
2005-01-12 22:04:00,1.3281,1.3283,1.3281,1.3283,10.0
2005-01-12 22:05:00,1.3284,1.3284,1.3282,1.3284,10.0
2005-01-12 22:06:00,1.3285,1.3285,1.3283,1.3283,4.0
2005-01-12 22:07:00,1.3284,1.3284,1.3283,1.3284,18.0
2005-01-12 22:08:00,1.3283,1.3285,1.3283,1.3284,11.0
2005-01-12 22:09:00,1.3285,1.3285,1.3283,1.3283,19.0
2005-01-12 22:10:00,1.3284,1.3284,1.3283,1.3283,3.0
2005-01-12 22:11:00,1.3284,1.3284,1.328,1.328,8.0
2005-01-12 22:12:00,1.3281,1.3282,1.328,1.3281,8.0
2005-01-12 22:13:00,1.328,1.3282,1.328,1.3282,5.0
2005-01-12 22:14:00,1.3281,1.3282,1.3281,1.3282,3.0
2005-01-12 22:15:00,1.3281,1.3281,1.3281,1.3281,2.0
2005-01-12 22:16:00,1.328,1.328,1.3279,1.3279,5.0
2005-01-12 22:17:00,1.328,1.3281,1.328,1.328,4.0
2005-01-12 22:18:00,1.3281,1.3281,1.3278,1.3278,6.0
2005-01-12 22:19:00,1.3277,1.3279,1.3277,1.3278,7.0
2005-01-12 22:20:00,1.3277,1.3278,1.3277,1.3278,5.0
2005-01-12 22:21:00,1.3277,1.3278,1.3276,1.3278,6.0
2005-01-12 22:22:00,1.3277,1.3277,1.3275,1.3276,5.0
2005-01-12 22:23:00,1.3275,1.3276,1.3275,1.3275,11.0
2005-01-12 22:24:00,1.3274,1.3276,1.3274,1.3275,7.0
2005-01-12 22:25:00,1.3276,1.3276,1.3275,1.3275,7.0
2005-01-12 22:26:00,1.3274,1.3276,1.3274,1.3276,7.0
2005-01-12 22:27:00,1.3275,1.3277,1.3275,1.3276,5.0
2005-01-12 22:28:00,1.3275,1.3276,1.3275,1.3275,4.0
2005-01-12 22:29:00,1.3276,1.3276,1.3275,1.3275,3.0
2005-01-12 22:30:00,1.3274,1.3275,1.3274,1.3274,4.0
2005-01-12 22:31:00,1.3275,1.3275,1.3271,1.3271,8.0
2005-01-12 22:32:00,1.3272,1.3273,1.3271,1.3272,10.0
2005-01-12 22:33:00,1.3273,1.3274,1.3272,1.3273,6.0
2005-01-12 22:34:00,1.3272,1.3273,1.3272,1.3273,3.0
2005-01-12 22:35:00,1.3274,1.3274,1.3273,1.3273,3.0
2005-01-12 22:36:00,1.3274,1.3274,1.3274,1.3274,2.0
2005-01-12 22:37:00,1.3273,1.3273,1.3273,1.3273,2.0
2005-01-12 22:38:00,1.3274,1.3275,1.3273,1.3274,8.0
2005-01-12 22:39:00,1.3275,1.3275,1.3273,1.3273,4.0
2005-01-12 22:40:00,1.3274,1.3274,1.3273,1.3274,4.0
2005-01-12 22:41:00,1.3273,1.3273,1.3273,1.3273,2.0
2005-01-12 22:42:00,1.3272,1.3272,1.3272,1.3272,2.0
2005-01-12 22:43:00,1.3273,1.3274,1.3272,1.3272,7.0
2005-01-12 22:44:00,1.3273,1.3273,1.3269,1.327,13.0
2005-01-12 22:45:00,1.3269,1.3272,1.3269,1.3272,12.0
2005-01-12 22:46:00,1.3273,1.3273,1.3272,1.3273,12.0
2005-01-12 22:49:00,1.3272,1.3272,1.3272,1.3272,2.0
2005-01-12 22:50:00,1.3271,1.3272,1.3271,1.3272,9.0
2005-01-12 22:53:00,1.3271,1.3271,1.3271,1.3271,2.0
2005-01-12 22:54:00,1.3272,1.3273,1.3272,1.3273,3.0
2005-01-12 22:55:00,1.3272,1.3272,1.3271,1.3271,3.0
2005-01-12 22:56:00,1.327,1.327,1.3266,1.3266,9.0
2005-01-12 22:57:00,1.3265,1.3268,1.3265,1.3268,16.0
2005-01-12 22:58:00,1.3267,1.3268,1.3266,1.3267,9.0
2005-01-12 22:59:00,1.3266,1.3267,1.3266,1.3266,10.0
2005-01-12 23:00:00,1.3265,1.3265,1.3264,1.3265,8.0
2005-01-12 23:01:00,1.3266,1.3267,1.3265,1.3266,8.0
2005-01-12 23:02:00,1.3267,1.3269,1.3267,1.3268,11.0
2005-01-12 23:03:00,1.3269,1.3269,1.3267,1.3269,11.0
2005-01-12 23:04:00,1.3268,1.3269,1.3267,1.3267,4.0
2005-01-12 23:05:00,1.3268,1.3268,1.3266,1.3267,11.0
2005-01-12 23:06:00,1.3266,1.3267,1.3266,1.3266,4.0
2005-01-12 23:07:00,1.3268,1.3268,1.3268,1.3268,2.0
2005-01-12 23:08:00,1.3267,1.3268,1.3267,1.3268,5.0
2005-01-12 23:09:00,1.3269,1.3269,1.3267,1.3268,10.0
2005-01-12 23:10:00,1.3269,1.327,1.3266,1.3266,12.0
2005-01-12 23:11:00,1.3267,1.3268,1.3266,1.3268,5.0
2005-01-12 23:13:00,1.3269,1.3269,1.3268,1.3268,3.0
2005-01-12 23:15:00,1.3269,1.3269,1.3268,1.3268,5.0
2005-01-12 23:16:00,1.3267,1.3268,1.3267,1.3268,5.0
2005-01-12 23:17:00,1.3267,1.3268,1.3267,1.3268,5.0
2005-01-12 23:18:00,1.3269,1.3269,1.3265,1.3266,7.0
2005-01-12 23:19:00,1.3265,1.3265,1.3263,1.3263,6.0
2005-01-12 23:20:00,1.3264,1.3264,1.3263,1.3263,3.0
2005-01-12 23:21:00,1.3264,1.3264,1.3262,1.3262,6.0
2005-01-12 23:22:00,1.3263,1.3263,1.3262,1.3262,3.0
2005-01-12 23:23:00,1.3261,1.3263,1.3261,1.3263,14.0
2005-01-12 23:25:00,1.3262,1.3263,1.3262,1.3263,3.0
2005-01-12 23:26:00,1.3262,1.3264,1.3262,1.3264,12.0
2005-01-12 23:27:00,1.3263,1.3264,1.3263,1.3264,3.0
2005-01-12 23:28:00,1.3262,1.3264,1.3262,1.3263,6.0
2005-01-12 23:29:00,1.3262,1.3263,1.3262,1.3263,3.0
2005-01-12 23:30:00,1.3262,1.3263,1.3262,1.3263,3.0
2005-01-12 23:31:00,1.3264,1.3264,1.3263,1.3264,8.0
2005-01-12 23:32:00,1.3263,1.3264,1.3263,1.3263,4.0
2005-01-12 23:33:00,1.3264,1.3264,1.3263,1.3264,4.0
2005-01-12 23:37:00,1.3263,1.3264,1.3263,1.3263,6.0
2005-01-12 23:38:00,1.3263,1.3264,1.3263,1.3264,3.0
2005-01-12 23:39:00,1.3265,1.3265,1.3263,1.3263,6.0
2005-01-12 23:40:00,1.3264,1.3264,1.3263,1.3264,4.0
2005-01-12 23:41:00,1.3263,1.3263,1.3263,1.3263,2.0
2005-01-12 23:42:00,1.3264,1.3264,1.3262,1.3262,8.0
2005-01-12 23:43:00,1.3263,1.3263,1.3263,1.3263,2.0
2005-01-12 23:44:00,1.3262,1.3262,1.3262,1.3262,2.0
2005-01-12 23:45:00,1.3263,1.3263,1.3261,1.3262,5.0
2005-01-12 23:46:00,1.3261,1.3263,1.3261,1.3263,4.0
2005-01-12 23:48:00,1.3264,1.3264,1.3263,1.3264,4.0
2005-01-12 23:51:00,1.3265,1.3265,1.3264,1.3265,4.0
2005-01-12 23:52:00,1.3264,1.3265,1.3263,1.3263,7.0
2005-01-12 23:55:00,1.3262,1.3262,1.3262,1.3262,2.0
2005-01-12 23:56:00,1.3263,1.3263,1.3261,1.3263,11.0
2005-01-12 23:57:00,1.3262,1.3263,1.3262,1.3262,4.0
2005-01-12 23:58:00,1.3263,1.3263,1.3262,1.3263,4.0
2005-01-12 23:59:00,1.3262,1.3263,1.3262,1.3263,3.0
2005-01-13 00:01:00,1.3262,1.3263,1.3262,1.3263,3.0
2005-01-13 00:02:00,1.3262,1.3262,1.3262,1.3262,2.0
2005-01-13 00:03:00,1.3261,1.3262,1.3261,1.3262,3.0
2005-01-13 00:04:00,1.3261,1.3262,1.3261,1.3262,3.0
2005-01-13 00:06:00,1.3263,1.3263,1.3262,1.3262,5.0
2005-01-13 00:07:00,1.3261,1.3262,1.3261,1.3261,4.0
2005-01-13 00:08:00,1.3262,1.3262,1.3261,1.3262,4.0
2005-01-13 00:11:00,1.3263,1.3263,1.3262,1.3263,4.0
2005-01-13 00:13:00,1.3262,1.3263,1.3262,1.3262,6.0
2005-01-13 00:14:00,1.3263,1.3263,1.3261,1.3262,7.0
2005-01-13 00:15:00,1.3263,1.3263,1.3262,1.3262,3.0
2005-01-13 00:16:00,1.3263,1.3263,1.3262,1.3263,4.0
2005-01-13 00:18:00,1.3264,1.3265,1.3264,1.3265,5.0
2005-01-13 00:19:00,1.3264,1.3266,1.3264,1.3264,9.0
2005-01-13 00:20:00,1.3265,1.3266,1.3265,1.3265,4.0
2005-01-13 00:21:00,1.3264,1.3265,1.3264,1.3265,3.0
2005-01-13 00:22:00,1.3264,1.3265,1.3264,1.3264,6.0
2005-01-13 00:23:00,1.3263,1.3265,1.3263,1.3263,8.0
2005-01-13 00:24:00,1.3264,1.3264,1.3263,1.3263,3.0
2005-01-13 00:25:00,1.3262,1.3264,1.3262,1.3263,5.0
2005-01-13 00:26:00,1.3264,1.3265,1.3263,1.3265,5.0
2005-01-13 00:27:00,1.3264,1.3265,1.3264,1.3264,8.0
2005-01-13 00:28:00,1.3265,1.3266,1.3265,1.3265,6.0
2005-01-13 00:29:00,1.3264,1.3264,1.3263,1.3264,5.0
2005-01-13 00:30:00,1.3263,1.3264,1.3263,1.3264,3.0
2005-01-13 00:33:00,1.3263,1.3263,1.3263,1.3263,2.0
2005-01-13 00:34:00,1.3262,1.3263,1.3261,1.3261,6.0
2005-01-13 00:35:00,1.3259999999999998,1.3261,1.3258,1.3259999999999998,10.0
2005-01-13 00:36:00,1.3261,1.3261,1.3259,1.3261,6.0
2005-01-13 00:37:00,1.3259999999999998,1.3262,1.3259999999999998,1.3262,10.0
2005-01-13 00:38:00,1.3263,1.3264,1.3263,1.3263,4.0
2005-01-13 00:39:00,1.3263,1.3263,1.3261,1.3263,4.0
2005-01-13 00:40:00,1.3262,1.3263,1.3262,1.3263,3.0
2005-01-13 00:41:00,1.3261,1.3263,1.3261,1.3262,9.0
2005-01-13 00:42:00,1.3263,1.3264,1.3263,1.3264,3.0
2005-01-13 00:43:00,1.3262,1.3263,1.3256,1.3257,16.0
2005-01-13 00:44:00,1.3256,1.3258,1.3256,1.3257,21.0
2005-01-13 00:45:00,1.3256,1.3256,1.3255,1.3255,5.0
2005-01-13 00:46:00,1.3255,1.3257,1.3255,1.3257,6.0
2005-01-13 00:47:00,1.3257,1.3258,1.3257,1.3258,3.0
2005-01-13 00:48:00,1.3258,1.3258,1.3258,1.3258,3.0
2005-01-13 00:49:00,1.3258,1.3258,1.3258,1.3258,2.0
2005-01-13 00:50:00,1.3257,1.3257,1.3257,1.3257,4.0
2005-01-13 00:51:00,1.3257,1.3257,1.3257,1.3257,2.0
2005-01-13 00:52:00,1.3257,1.3258,1.3257,1.3258,6.0
2005-01-13 00:53:00,1.3258,1.3258,1.3256,1.3256,9.0
2005-01-13 00:54:00,1.3256,1.3256,1.3254,1.3254,14.0
2005-01-13 00:55:00,1.3255,1.3255,1.3254,1.3255,7.0
2005-01-13 00:56:00,1.3254,1.3255,1.3254,1.3255,16.0
2005-01-13 00:57:00,1.3255,1.3255,1.3255,1.3255,2.0
2005-01-13 00:58:00,1.3255,1.3255,1.3254,1.3254,5.0
2005-01-13 00:59:00,1.3254,1.3255,1.3254,1.3254,5.0
2005-01-13 01:01:00,1.3253,1.3253,1.3252,1.3252,4.0
2005-01-13 01:02:00,1.3252,1.3253,1.3252,1.3253,4.0
2005-01-13 01:03:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:04:00,1.3253,1.3254,1.3253,1.3254,4.0
2005-01-13 01:05:00,1.3254,1.3254,1.3254,1.3254,2.0
2005-01-13 01:06:00,1.3254,1.3254,1.3254,1.3254,3.0
2005-01-13 01:07:00,1.3254,1.3255,1.3254,1.3255,3.0
2005-01-13 01:08:00,1.3255,1.3255,1.3255,1.3255,2.0
2005-01-13 01:09:00,1.3254,1.3254,1.3254,1.3254,4.0
2005-01-13 01:10:00,1.3254,1.3255,1.3254,1.3255,3.0
2005-01-13 01:11:00,1.3255,1.3256,1.3255,1.3256,4.0
2005-01-13 01:12:00,1.3255,1.3255,1.3255,1.3255,4.0
2005-01-13 01:13:00,1.3255,1.3256,1.3255,1.3256,4.0
2005-01-13 01:14:00,1.3256,1.3258,1.3256,1.3258,5.0
2005-01-13 01:15:00,1.3256,1.3257,1.3256,1.3256,7.0
2005-01-13 01:16:00,1.3256,1.3256,1.3255,1.3255,4.0
2005-01-13 01:17:00,1.3254,1.3255,1.3254,1.3254,7.0
2005-01-13 01:18:00,1.3254,1.3255,1.3254,1.3254,5.0
2005-01-13 01:19:00,1.3254,1.3255,1.3254,1.3255,8.0
2005-01-13 01:20:00,1.3255,1.3257,1.3255,1.3256,5.0
2005-01-13 01:21:00,1.3256,1.3256,1.3254,1.3255,6.0
2005-01-13 01:22:00,1.3254,1.3254,1.3254,1.3254,4.0
2005-01-13 01:23:00,1.3253,1.3254,1.3253,1.3253,7.0
2005-01-13 01:24:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:25:00,1.3253,1.3254,1.3253,1.3254,4.0
2005-01-13 01:26:00,1.3253,1.3253,1.3253,1.3253,4.0
2005-01-13 01:27:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:28:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:29:00,1.3253,1.3254,1.3253,1.3254,4.0
2005-01-13 01:30:00,1.3254,1.3254,1.3254,1.3254,2.0
2005-01-13 01:31:00,1.3253,1.3253,1.3253,1.3253,4.0
2005-01-13 01:32:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:33:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:34:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:35:00,1.3253,1.3253,1.3253,1.3253,3.0
2005-01-13 01:36:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:37:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:38:00,1.3253,1.3253,1.3253,1.3253,3.0
2005-01-13 01:39:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:40:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:41:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 01:42:00,1.3253,1.3255,1.3253,1.3254,11.0
2005-01-13 01:43:00,1.3254,1.3254,1.3254,1.3254,3.0
2005-01-13 01:44:00,1.3254,1.3254,1.3254,1.3254,4.0
2005-01-13 01:45:00,1.3254,1.3254,1.3254,1.3254,2.0
2005-01-13 01:46:00,1.3254,1.3254,1.3254,1.3254,2.0
2005-01-13 01:47:00,1.3254,1.3254,1.3254,1.3254,2.0
2005-01-13 01:48:00,1.3254,1.3254,1.3254,1.3254,3.0
2005-01-13 01:49:00,1.3254,1.3254,1.3252,1.3252,5.0
2005-01-13 01:50:00,1.3252,1.3253,1.3252,1.3253,3.0
2005-01-13 01:51:00,1.3253,1.3254,1.3253,1.3254,3.0
2005-01-13 01:52:00,1.3254,1.3254,1.3252,1.3252,7.0
2005-01-13 01:53:00,1.3252,1.3252,1.3252,1.3252,2.0
2005-01-13 01:54:00,1.3251,1.3252,1.3251,1.3251,8.0
2005-01-13 01:55:00,1.3252,1.3252,1.3249,1.3249,7.0
2005-01-13 01:56:00,1.325,1.325,1.3248,1.3249,12.0
2005-01-13 01:57:00,1.3248,1.3249,1.3248,1.3248,7.0
2005-01-13 01:58:00,1.3248,1.3248,1.3248,1.3248,2.0
2005-01-13 01:59:00,1.3248,1.3249,1.3248,1.3249,4.0
2005-01-13 02:00:00,1.3249,1.325,1.3249,1.325,7.0
2005-01-13 02:01:00,1.325,1.3251,1.325,1.3251,4.0
2005-01-13 02:02:00,1.3251,1.3254,1.3251,1.3253,9.0
2005-01-13 02:03:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 02:04:00,1.3253,1.3253,1.3252,1.3252,4.0
2005-01-13 02:05:00,1.3252,1.3252,1.3252,1.3252,3.0
2005-01-13 02:06:00,1.3253,1.3253,1.3253,1.3253,3.0
2005-01-13 02:07:00,1.3253,1.3253,1.3252,1.3253,5.0
2005-01-13 02:08:00,1.3253,1.3253,1.3252,1.3252,4.0
2005-01-13 02:09:00,1.3252,1.3253,1.3252,1.3253,4.0
2005-01-13 02:10:00,1.3253,1.3253,1.3252,1.3252,4.0
2005-01-13 02:11:00,1.3252,1.3253,1.3252,1.3253,4.0
2005-01-13 02:12:00,1.3253,1.3253,1.3253,1.3253,2.0
2005-01-13 02:13:00,1.3253,1.3254,1.3253,1.3254,4.0
2005-01-13 02:14:00,1.3254,1.3255,1.3254,1.3255,4.0
2005-01-13 02:15:00,1.3255,1.3256,1.3255,1.3256,4.0
2005-01-13 02:16:00,1.3256,1.3259999999999998,1.3256,1.3259999999999998,6.0
2005-01-13 02:17:00,1.3259999999999998,1.3261,1.3259999999999998,1.3261,8.0
2005-01-13 02:18:00,1.3261,1.3262,1.3259999999999998,1.3259999999999998,5.0
2005-01-13 02:19:00,1.3259999999999998,1.3259999999999998,1.3259,1.3259999999999998,6.0
2005-01-13 02:20:00,1.3259,1.3259,1.3259,1.3259,4.0
2005-01-13 02:21:00,1.3257,1.3259,1.3257,1.3258,8.0
2005-01-13 02:22:00,1.3258,1.3259999999999998,1.3258,1.3259,8.0
2005-01-13 02:23:00,1.3259,1.3259,1.3258,1.3258,4.0
2005-01-13 02:24:00,1.3258,1.3258,1.3256,1.3257,7.0
2005-01-13 02:25:00,1.3257,1.3257,1.3251,1.3252,11.0
2005-01-13 02:26:00,1.3253,1.3253,1.3253,1.3253,4.0
2005-01-13 02:27:00,1.3253,1.3253,1.3252,1.3252,3.0
2005-01-13 02:28:00,1.3253,1.3254,1.3253,1.3254,5.0
2005-01-13 02:29:00,1.3254,1.3254,1.3254,1.3254,2.0
2005-01-13 02:30:00,1.3254,1.3255,1.3254,1.3255,4.0
2005-01-13 02:31:00,1.3254,1.3254,1.3254,1.3254,3.0
2005-01-13 02:32:00,1.3254,1.3256,1.3254,1.3255,11.0
2005-01-13 02:33:00,1.3254,1.3255,1.3254,1.3254,10.0
2005-01-13 02:34:00,1.3254,1.3255,1.3254,1.3255,4.0
2005-01-13 02:35:00,1.3255,1.3255,1.3255,1.3255,2.0
2005-01-13 02:36:00,1.3255,1.3255,1.3254,1.3255,6.0
2005-01-13 02:37:00,1.3255,1.3255,1.3255,1.3255,2.0
2005-01-13 02:38:00,1.3255,1.3256,1.3255,1.3255,6.0
2005-01-13 02:39:00,1.3256,1.3256,1.3255,1.3256,8.0
2005-01-13 02:40:00,1.3256,1.3256,1.3255,1.3255,14.0
2005-01-13 02:41:00,1.3255,1.3256,1.3255,1.3256,4.0
2005-01-13 02:42:00,1.3256,1.3256,1.3255,1.3256,6.0
2005-01-13 02:43:00,1.3256,1.3256,1.3256,1.3256,4.0
2005-01-13 02:44:00,1.3256,1.3257,1.3255,1.3257,7.0
2005-01-13 02:45:00,1.3257,1.3257,1.3256,1.3257,5.0
2005-01-13 02:46:00,1.3258,1.3259,1.3256,1.3256,9.0
2005-01-13 02:47:00,1.3257,1.3257,1.3256,1.3256,5.0
2005-01-13 02:48:00,1.3256,1.3256,1.3256,1.3256,3.0
2005-01-13 02:49:00,1.3256,1.3257,1.3256,1.3257,4.0
2005-01-13 02:50:00,1.3257,1.3257,1.3256,1.3256,7.0
2005-01-13 02:51:00,1.3256,1.3257,1.3255,1.3257,10.0
2005-01-13 02:52:00,1.3258,1.3258,1.3257,1.3258,7.0
2005-01-13 02:53:00,1.3258,1.3258,1.3258,1.3258,2.0
2005-01-13 02:54:00,1.3258,1.3258,1.3258,1.3258,3.0
2005-01-13 02:55:00,1.3258,1.3258,1.3258,1.3258,2.0
2005-01-13 02:56:00,1.3258,1.3258,1.3258,1.3258,2.0
2005-01-13 02:57:00,1.3258,1.3258,1.3258,1.3258,3.0
2005-01-13 02:58:00,1.3258,1.3258,1.3257,1.3257,3.0
2005-01-13 02:59:00,1.3257,1.3257,1.3257,1.3257,3.0
2005-01-13 03:00:00,1.3257,1.3257,1.3256,1.3257,5.0
2005-01-13 03:01:00,1.3257,1.3257,1.3257,1.3257,2.0
2005-01-13 03:02:00,1.3257,1.3257,1.3256,1.3256,3.0
2005-01-13 03:03:00,1.3256,1.3258,1.3256,1.3258,7.0
2005-01-13 03:04:00,1.3258,1.3258,1.3255,1.3255,19.0
2005-01-13 03:05:00,1.3256,1.3256,1.3256,1.3256,3.0
2005-01-13 03:06:00,1.3256,1.3257,1.3256,1.3257,4.0
2005-01-13 03:07:00,1.3258,1.3261,1.3258,1.3261,12.0
2005-01-13 03:08:00,1.3261,1.3262,1.3259999999999998,1.3262,6.0
2005-01-13 03:09:00,1.3262,1.3263,1.3261,1.3262,8.0
2005-01-13 03:10:00,1.3263,1.3263,1.3262,1.3263,7.0
2005-01-13 03:11:00,1.3264,1.3264,1.3264,1.3264,3.0
2005-01-13 03:12:00,1.3264,1.3264,1.3263,1.3263,4.0
2005-01-13 03:13:00,1.3262,1.3263,1.3262,1.3262,6.0
2005-01-13 03:14:00,1.3263,1.3263,1.3261,1.3262,8.0
2005-01-13 03:15:00,1.3261,1.3262,1.3261,1.3262,5.0
2005-01-13 03:16:00,1.3262,1.3262,1.3261,1.3261,6.0
2005-01-13 03:17:00,1.3262,1.3262,1.3259999999999998,1.3261,14.0
2005-01-13 03:18:00,1.3259999999999998,1.3261,1.3259999999999998,1.3261,3.0
2005-01-13 03:19:00,1.3259999999999998,1.3261,1.3259999999999998,1.3261,9.0
2005-01-13 03:20:00,1.3259999999999998,1.3261,1.3259,1.3259,7.0
2005-01-13 03:21:00,1.3259999999999998,1.3259999999999998,1.3259,1.3259999999999998,8.0
2005-01-13 03:22:00,1.3258,1.3259,1.3258,1.3258,6.0
2005-01-13 03:23:00,1.3259,1.3259,1.3258,1.3259,8.0
2005-01-13 03:24:00,1.3258,1.3259,1.3258,1.3259,5.0
2005-01-13 03:25:00,1.3261,1.3262,1.3261,1.3262,4.0
2005-01-13 03:26:00,1.3262,1.3262,1.3259999999999998,1.3259999999999998,5.0
2005-01-13 03:27:00,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,3.0
2005-01-13 03:28:00,1.3259999999999998,1.3259999999999998,1.3259,1.3259,4.0
2005-01-13 03:29:00,1.3257,1.3258,1.3255,1.3256,13.0
2005-01-13 03:30:00,1.3256,1.3259,1.3256,1.3258,15.0
2005-01-13 03:31:00,1.3258,1.3259,1.3257,1.3257,7.0
2005-01-13 03:32:00,1.3257,1.3258,1.3256,1.3256,7.0
2005-01-13 03:33:00,1.3255,1.3256,1.3255,1.3256,6.0
2005-01-13 03:34:00,1.3255,1.3255,1.3254,1.3255,7.0
2005-01-13 03:35:00,1.3255,1.3256,1.3255,1.3256,4.0
2005-01-13 03:36:00,1.3256,1.3257,1.3256,1.3256,5.0
2005-01-13 03:37:00,1.3256,1.3256,1.3256,1.3256,2.0
2005-01-13 03:38:00,1.3256,1.3257,1.3256,1.3256,5.0
2005-01-13 03:39:00,1.3256,1.3257,1.3256,1.3256,10.0
2005-01-13 03:40:00,1.3256,1.3258,1.3256,1.3257,7.0
2005-01-13 03:41:00,1.3257,1.3257,1.3257,1.3257,3.0
2005-01-13 03:42:00,1.3257,1.3257,1.3257,1.3257,2.0
2005-01-13 03:43:00,1.3257,1.3257,1.3257,1.3257,2.0
2005-01-13 03:44:00,1.3257,1.3257,1.3257,1.3257,2.0
2005-01-13 03:45:00,1.3256,1.3256,1.3255,1.3255,9.0
2005-01-13 03:46:00,1.3255,1.3257,1.3255,1.3256,9.0
2005-01-13 03:47:00,1.3256,1.3256,1.3256,1.3256,2.0
2005-01-13 03:48:00,1.3256,1.3257,1.3256,1.3257,5.0
2005-01-13 03:49:00,1.3257,1.3257,1.3257,1.3257,2.0
2005-01-13 03:50:00,1.3257,1.3257,1.3256,1.3256,4.0
2005-01-13 03:51:00,1.3256,1.3257,1.3256,1.3256,7.0
2005-01-13 03:52:00,1.3257,1.3258,1.3256,1.3258,9.0
2005-01-13 03:53:00,1.3258,1.3259999999999998,1.3258,1.3259,7.0
2005-01-13 03:54:00,1.3259,1.3262,1.3259,1.3262,10.0
2005-01-13 03:55:00,1.3261,1.3261,1.3259,1.3259999999999998,12.0
2005-01-13 03:56:00,1.3259999999999998,1.3261,1.3259999999999998,1.3259999999999998,9.0
2005-01-13 03:57:00,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,2.0
